title,snippet,link
An introduction to variational autoencoders,"… Variational autoencoders provide a principled framework for learning deep latent-variable models and corresponding inference models. In this work, we provide an introduction to …",https://www.nowpublishers.com/article/DownloadSummary/MAL-056
Understanding autoencoders with information theoretic concepts,"… Our observations have direct impact on the optimal design of autoencoders, the design of … of stacked autoencoders (SAE), a fully unsupervised deep architecture. Autoencoders have a …",https://www.sciencedirect.com/science/article/am/pii/S0893608019301352
Auto-encoders in deep learning—a review with new perspectives,"… auto-encoders from three different perspectives. We also discuss the relationships between auto-encoders, … Then, we focus on the available toolkits for auto-encoders. Finally, this paper …",https://www.mdpi.com/2227-7390/11/8/1777/pdf
Topological autoencoders,"… Furthermore, we define an autoencoder as the composition of two functions h ◦ g, where g: / ! … During a forward pass of the autoencoder, we compute the persistent homology of the mini-…",http://proceedings.mlr.press/v119/moor20a/moor20a.pdf
Searching for new physics with deep autoencoders,"… In this work, we compare two deep-learning autoencoder architectures, as well as a simpler autoencoder based on PCA that could be considered as a baseline. All of our autoencoders …",https://link.aps.org/pdf/10.1103/PhysRevD.101.075021
Autoencoders that don't overfit towards the identity,"Autoencoders (AE) aim to reproduce the output from the input. They may hence tend to overfit towards learning the identity-function between the input and output, ie, they may predict …",https://proceedings.neurips.cc/paper/2020/file/e33d974aae13e4d877477d51d8bafdc4-Paper.pdf
From variational to deterministic autoencoders,"… VAE, we are effectively left with a deterministic autoencoder (AE). Coupled with explicit regularization for the decoder, we obtain a Regularized Autoencoder (RAE). Training a RAE thus …",https://openreview.net/pdf?id=S1g7tpEYDS
Adversarial latent autoencoders,"… an autoencoder that tackles these issues jointly, which we call Adversarial Latent Autoencoder (… We designed two autoencoders: one based on a MLP encoder, and another based on a …",https://openaccess.thecvf.com/content_CVPR_2020/papers/Pidhorskyi_Adversarial_Latent_Autoencoders_CVPR_2020_paper.pdf
Masked autoencoders that listen,This paper studies a simple extension of image-based Masked Autoencoders (MAE) to self-supervised representation learning from audio spectrograms. Following the Transformer …,https://proceedings.neurips.cc/paper_files/paper/2022/file/b89d5e209990b19e33b418e14f323998-Paper-Conference.pdf
Masked autoencoders are scalable vision learners,"… autoencoder (MAE) is a simple autoencoding approach that reconstructs the original signal given its partial observation. Like all autoencoders, … Unlike classical autoencoders, we adopt …",http://openaccess.thecvf.com/content/CVPR2022/papers/He_Masked_Autoencoders_Are_Scalable_Vision_Learners_CVPR_2022_paper.pdf
Masked autoencoders as spatiotemporal learners,This paper studies a conceptually simple extension of Masked Autoencoders (MAE) to spatiotemporal representation learning from videos. We randomly mask out spacetime patches in …,https://proceedings.neurips.cc/paper_files/paper/2022/file/e97d1081481a4017df96b51be31001d3-Paper-Conference.pdf
Embarrassingly shallow autoencoders for sparse data,"Combining simple elements from the literature, we define a linear model that is geared toward sparse data, in particular implicit feedback data for recommender systems. We show that …",https://arxiv.org/pdf/1905.03375
Clockwork variational autoencoders,"Deep learning has enabled algorithms to generate realistic images. However, accurately predicting long video sequences requires understanding long-term dependencies and remains …",https://proceedings.neurips.cc/paper/2021/file/f490d0af974fedf90cb0f1edce8e3dd5-Paper.pdf
Recommendation system using autoencoders,"… as to produce a system that can deliver better results, from those presented in the works related to autoencoders, this paper proposes the use of an autoencoder with a drop-out layer. …",https://www.mdpi.com/2076-3417/10/16/5510/pdf
Analysis of autoencoders for network intrusion detection,"… model architecture and hyperparameter settings of the autoencoders that result in the best … of autoencoder-based NIDS. To address this challenge, we rigorously study autoencoders …",https://www.mdpi.com/1424-8220/21/13/4294/pdf
Gridmask data augmentation,… We propose a novel data augmentation method ‘GridMask’ in this paper. It utilizes information removal to achieve state-of-the-art results in a variety of computer vision tasks. We …,https://arxiv.org/pdf/2001.04086
Random erasing data augmentation,"… paper introduces a new data augmentation approach, Random … Two commonly used data augmentation approaches, ie, … not incur information loss during augmentation. Different from …",https://ojs.aaai.org/index.php/AAAI/article/view/7000/6854.._random
A survey of data augmentation approaches for NLP,… data augmentation for NLP by summarizing the literature in a structured manner. We first introduce and motivate data augmentation … existing literature in data augmentation for NLP and …,https://arxiv.org/pdf/2105.03075
Data augmentation can improve robustness,"… such that data augmentation becomes useful in the setting without additional data. By … averaging with data augmentation techniques. Overall, we make the following contributions: …",https://proceedings.neurips.cc/paper/2021/file/fb4c48608ce8825b558ccf07169a3421-Paper.pdf
Improved mixed-example data augmentation,"… to the success of these data augmentation methods that combine … of data augmentation as generalized functions of multiple inputs, which we denote “mixedexample data augmentation”. …",https://arxiv.org/pdf/1805.11272
A survey on data augmentation for text classification,… We highlight the goals and applications of data augmentation that we … on data augmentation in text classification (C2). Our survey provides a holistic overview of the data augmentation …,https://arxiv.org/pdf/2107.03158
Auggpt: Leveraging chatgpt for text data augmentation,"… diversity in the generated data (lacking compactness), or both… , we propose a text data augmentation approach based on … -of-the-art text data augmentation methods in terms of testing …",https://arxiv.org/pdf/2302.13007.pdf?trk=public_post_comment-text
A kernel theory of modern data augmentation,"… This is exacerbated by the fact that data augmentation is performed in diverse ways in … understanding of data augmentation. First, in Section 3, we analyze data augmentation as a …",http://proceedings.mlr.press/v97/dao19b/dao19b.pdf
Unsupervised data augmentation for consistency training,"… Despite the promising results, data augmentation is mostly regarded as the “cherry on the … supervised data augmentation to semi-supervised learning where abundant unlabeled data …",https://proceedings.neurips.cc/paper_files/paper/2020/file/44feb0096faa8326192570788b38c1d1-Paper.pdf
Randaugment: Practical automated data augmentation with a reduced search space,… • We demonstrate that the optimal strength of a data augmentation … augmentation policy on a smaller proxy task may be sub-optimal for learning and transferring augmentation …,http://openaccess.thecvf.com/content_CVPRW_2020/papers/w40/Cubuk_Randaugment_Practical_Automated_Data_Augmentation_With_a_Reduced_Search_Space_CVPRW_2020_paper.pdf
Learning data augmentation strategies for object detection,"… data augmentation for object detection identifies two surprising results. First, by changing the data augmentation … Here we investigate the value of data augmentation in object detection. …",https://arxiv.org/pdf/1906.11172
Specaugment: A simple data augmentation method for automatic speech recognition,"… simple data augmentation method for speech recognition. SpecAugment is applied directly to the feature inputs of a neural network (ie, filter bank coefficients). The augmentation policy …",https://arxiv.org/pdf/1904.08779.pdf?source=post_page---------------------------
Cognitive computing and wireless communications on the edge for healthcare service robots,"… -process the huge amount of data by the robots, or the edge computing [14], [15], [16], [… computing scenarios of mobile healthcare robots and give details on edge/centralized computing …",https://fardapaper.ir/mohavaha/uploads/2019/12/Fardapaper-Cognitive-computing-and-wireless-communications-on-the-edge-for-healthcare-service-robots.pdf
A dynamic service migration mechanism in edge cognitive computing,"… on cognitive computing has focused on the design of algorithms. However, if cognitive computing … cognitive computing at the edge of the network. There is some research on applying …",https://arxiv.org/pdf/1808.07198
Cognitive computing systems: Their potential and the future,… most intelligent entities in the known universe; the objective of cognitive computing is to understand and replicate the essence of human intelligence. … Cognition is the basis for auto - …,https://ieeexplore.ieee.org/iel7/2/8713810/08713837.pdf
The rise of human machines: How cognitive computing systems challenge assumptions of user-system interaction,… Cognitive computing systems (CCS) are a new class of computing systems that implement more human-like cognitive abilities. CCS are not a typical technological advancement but an …,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3680306
Experimentation of a smart learning system for law based on knowledge discovery and cognitive computing,"… system based on Knowledge Discovery and Cognitive Computing techniques aimed at citizens, … cognitive learning platform for future law professionals and knowledgeable citizens. …",https://www.capuano.cloud/papers/CHB_2019_P1.pdf
"Social integration of artificial intelligence: functions, automation allocation logic and human-autonomy trust",… This paper uses a multi-disciplinary lens to explore how the natural cognitive intelligence in a human could interface with the artificial cognitive intelligence of a machine. The scientific …,https://link.springer.com/content/pdf/10.1007/s12559-018-9619-0.pdf
Deep learning in mining biological data,Recent technological advancements in data acquisition tools allowed life scientists to acquire multimodal data from different biological application domains. Categorized in three broad …,https://link.springer.com/content/pdf/10.1007/s12559-020-09773-x.pdf
Abstract intelligence: Embodying and enabling cognitive systems by mathematical engineering,"… intelligence in cognitive informatics (CI) and cognitive computing (CC). … in cognitive systems such as cognitive computers, cognitive robots, cognitive neural networks, and cognitive …",https://ora.ox.ac.uk/objects/uuid:73db8bd2-1c28-4a9f-b36f-04855ee20f5e/files/m67682ad49a8b3324e74e9fa6214b52ea
Pneumonia classification using deep learning from chest X-ray images during COVID-19,The outbreak of the novel corona virus disease (COVID-19) in December 2019 has led to global crisis around the world. The disease was declared pandemic by World Health …,https://link.springer.com/content/pdf/10.1007/s12559-020-09787-5.pdf
"Comprehensive taxonomies of nature-and bio-inspired optimization: Inspiration versus algorithmic behavior, critical analysis recommendations",In recent algorithmic family simulates different biological processes observed in Nature in order to efficiently address complex optimization problems. In the last years the number of bio-…,https://arxiv.org/pdf/2002.08136
COVID-19 infection detection from chest X-ray images using hybrid social group optimization and support vector classifier,… This work proposes a computer-aided diagnosis system that can automatically detect COVID-19 by using CXR radiographs of the patients. This system is expected to contribute in …,https://link.springer.com/content/pdf/10.1007/s12559-021-09848-3.pdf
Non-linear domain adaptation in transfer evolutionary optimization,The cognitive ability to learn with experience is a hallmark of intelligent systems. The emerging transfer optimization paradigm pursues such human-like problem-solving prowess by …,http://memetic-computing.org/publication/journal/Non-Linear-DA-TEO.pdf
Limitations of the recall capabilities in delay-based reservoir computing systems,We analyse the memory capacity of a delay-based reservoir computer with a Hopf normal form as nonlinearity and numerically compute the linear as well as the higher order recall …,https://link.springer.com/content/pdf/10.1007/s12559-020-09733-5.pdf
How deep should be the depth of convolutional neural networks: a backyard dog case study,"The work concerns the problem of reducing a pre-trained deep neuronal network to a smaller network, with just few layers, whilst retaining the network’s functionality on a given task. In …",https://link.springer.com/content/pdf/10.1007/s12559-019-09667-7.pdf
Dentronics: Towards robotics and artificial intelligence in dentistry,"… Furthermore, we review AI technologies used in robotic applications essential to Dentronics, specifically also ML technologies and algorithms currently used in Dentistry. …",https://sci-hub.gg/downloads/2020-04-30/6f/10.1016@j.dental.2020.03.021.pdf
Introduction to AI robotics,… robotics-… artificial intelligence for robotics and a skeleton for the muscles and nerves of intelligent functions. Chapter 1 defines intelligent robots and introduces why artificial intelligence …,https://paca.ime.usp.br/pluginfile.php/39271/mod_resource/content/2/AIRobotics-1.pdf
An Introduction to Ethics in Robotics and AI,An Introduction to Ethics in Robotics and AI An Introduction to Ethics in Robotics and AI …,http://www.dspace.cus.ac.in/jspui/bitstream/1/7359/1/An%20Introduction%20to%20Ethics%20in%20Robotics%20and%20AI.pdf
Ethical standards in robotics and AI,… of ethical principles for robotics and artificial intelligence (AI). The earliest (1950) are Asimov’s laws of robotics: important because they established the principle that robots should be …,https://uwe-repository.worktribe.com/OutputFile/852279
Primer on artificial intelligence and robotics,"… an introduction to artificial intelligence, robotics, and research … nascent research on artificial intelligence and robotics in the … We discuss the implications of artificial intelligence, robotics, …",https://link.springer.com/content/pdf/10.1186/s41469-019-0050-0.pdf
Robotics and industry 4.0,"… deal with technologies like Robotics, Automation, Artificial Intelligence (AI), and many more. The adoption of robots in Industries worldwide is on the high rise. Robots and human both …",https://www.researchgate.net/profile/Sudeep-Tanwar/publication/334836077_Additive_Manufacturing-_Concepts_and_Technologies/links/5e834ee44585150839b1334a/Additive-Manufacturing-Concepts-and-Technologies.pdf#page=166
Robot as legal person: Electronic personhood in robotics and artificial intelligence,"… robots with artificial intelligence based on the European Parliament resolution with recommendations on Civil Law and Robotics… projects human qualities on robots with AI, we need, …",https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2021.789327/pdf
From EU robotics and AI governance to HRI research: Implementing the ethics narrative,"… EU has increasingly started to use the term “AI” to refer to its robotics and AI strategy, the focus of the paper in general is still on robotic technologies, since the latter sections focus on …",https://link.springer.com/content/pdf/10.1007/s12369-023-00982-6.pdf
"Robotics, artificial intelligence, and the evolving nature of work","… We begin with a discussion of the evolution of the integration of robots into the economy. Then, we turn our attention to the economics of robotics and artificial intelligence, showing how …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3336104
New laws of robotics,"… In Frank Pasquale’s bold and humane vision of robotics and artificial intelligence, technology transforms our lives for the better. It works with people and for people, instead of imitating …",https://www.durnell.co.uk/uploads/newsletters/Popular-Science-new-and-recent-highlights.pdf
A survey on AI-driven digital twins in industry 4.0: Smart manufacturing and advanced robotics,"… cases utilizing artificial intelligence towards semi- and fully autonomous robotic systems … ), data-driven and AI-equipped DTs help with complex robotic systems for which building high-…",https://www.mdpi.com/1424-8220/21/19/6340/pdf
"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review","… automation (eg artificial intelligence, robotics) has grown … we found 45 articles studying artificial intelligence, robotics and other … , job replacement, human-robot/AI collaboration, decision-…",https://www.researchgate.net/profile/Demetris-Vrontis/publication/349383945_Artificial_intelligence_robotics_advanced_technologies_and_human_resource_management_a_systematic_review/links/6094db5e92851c490fbfbb49/Artificial-intelligence-robotics-advanced-technologies-and-human-resource-management-a-systematic-review.pdf
Caring in the in-between: a proposal to introduce responsible AI and robotics to healthcare,"… proposal to introduce responsible robotics and AI to healthcare and; finally, … AI and robotics is based on a series of empirical studies that we carried out on the introduction of care robots …",https://link.springer.com/content/pdf/10.1007/s00146-021-01330-w.pdf
Security modeling of autonomous systems: A survey,"… on autonomous systems, a group of keywords was chosen to limit the scope of this survey. The autonomous systems … , driverless cars, swarms, and autonomous Internet of Things (IoT), …",http://old-eclass.uop.gr/modules/document/file.php/DIT209/%CF%80%CF%81%CE%BF%CF%84%CE%B5%CE%B9%CE%BD%CF%8C%CE%BC%CE%B5%CE%BD%CE%B7%20%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%BF%CE%BB%CE%BF%CE%B3%CE%AF%CE%B1%202019-2020/Security%20Modeling%20of%20Autonomous%20Systems%2C%20A%20Survey.pdf
Autonomous systems–an architectural characterization,… to build autonomous systems. We emphasize that the main characteristic of autonomous systems is … it can meet only a small portion of the needs implied by autonomous system design. …,https://sifakis.net/wp-content/uploads/2024/12/33-AutonomousSystemsDeNicola.pdf
Validation of autonomous systems,"… Autonomous systems are widely used. Yet, for lack of transparency, we are increasingly … Michael Weyrich and I provide industry insights into validating autonomous systems. I look …",https://www.ias.uni-stuttgart.de/dokumente/publikationen/2019-Validation_of_Autonomous_Systems.pdf
Autonomics: In search of a foundation for next-generation autonomous systems,"… foundation for developing next-generation autonomous systems is a must, and … autonomous system behavior in the face of unpredictability; 2) how to carry out faithful analysis of system …",https://www.pnas.org/doi/pdf/10.1073/pnas.2003162117
Towards a theoretical framework of autonomous systems underpinned by intelligence and systems sciences,… systems sciences. This paper explores the intelligent and mathematical foundations of autonomous systems. … that constitute the intelligent power of autonomous systems. It explains how …,https://www.researchgate.net/profile/Yingxu-Wang-3/publication/345715249_Towards_a_Theoretical_Framework_of_Autonomous_Systems_Underpinned_by_Intelligence_and_Systems_Sciences/links/5fe5927a299bf140883f577e/Towards-a-Theoretical-Framework-of-Autonomous-Systems-Underpinned-by-Intelligence-and-Systems-Sciences.pdf
A survey on trust in autonomous systems,"… , autonomous systems are becoming more relevant in our daily lives. As these systems … 2, we will discuss the definitions of trust and autonomous systems. In Sect. 3, we will provide …",https://faculty.eng.fau.edu/nojoumian/Files/Publication/STruAut.pdf
Trustworthy autonomous system development,"… autonomous systems of modules that employ artificial intelligence makes current non-AI systems … Moreover, we argue that the vision of autonomous systems also raises difficult systems …",https://www.wisdom.weizmann.ac.il/~/dharel/papers/trustworthy%20autonomous%20systems.pdf
A taxonomy for system of autonomous systems,"… The main focus of this paper, which we refer to as a system of autonomous systems (SoAS), is the integration of autonomous systems into the architecture of an SoS. SoAS can reduce …",https://www.researchgate.net/profile/Mohammadreza-Torkjazi/publication/361939952_A_Taxonomy_for_System_of_Autonomous_Systems/links/6343530e76e39959d6afa439/A-Taxonomy-for-System-of-Autonomous-Systems.pdf
Robotics and autonomous systems for net zero agriculture,… Direct robotic solutions include the use of autonomous systems that eradicate … autonomous systems as UVC can be applied with minimal hazard to human operators. Robotic systems …,https://link.springer.com/content/pdf/10.1007/s43154-022-00077-6.pdf
Dynamic certification for autonomous systems,… The second is the heterogeneity that certifying must address in relation to the complex socio-technical settings in which the system is expected to behave. We propose the dynamic …,https://dl.acm.org/doi/pdf/10.1145/3574133
On future development of autonomous systems: A report of the plenary panel at IEEE ICAS'21,… We will examine the development and operation of some autonomous systems and explain the consequences of their autonomous actions in relation to some ethical values including …,https://aiia.csd.auth.gr/wp-content/uploads/2023/09/On_Future_Development_of_Autonomous_Systems_A_Report_of_the_Plenary_Panel_at_IEEE_ICAS21.pdf
Goal-oriented communication for real-time tracking in autonomous systems,… We study an autonomous system where a transmitter monitors the evolution of a discrete Markov source and sends status updates to a destination over an unreliable wireless channel. …,https://www.eurecom.edu/publication/6615/download/comsys-publi-6615.pdf
Towards a framework for safety assurance of autonomous systems,… This paper addresses the safety of autonomous systems (AS). It is intended to cover the spectrum from those that are semiautonomous (remotely controlled or operated) through to …,https://pure.york.ac.uk/portal/files/61977412/paper_2.pdf
Toward an interoperability architecture for blockchain autonomous systems,… Autonomous System Paradigm Another key concept in the development of the Internet is that of autonomous systems (ASs) (or routing domains) as a connectivity unit that provide scale-…,https://dspace.mit.edu/bitstream/handle/1721.1/134330/IEEE-TEMS-08743548.pdf?sequence=2
Model-centered assurance for autonomous systems,… The monitor is assured by conventional methods and overrides the autonomous software … the architecture of autonomous systems. The functions of an autonomous system generally can …,https://par.nsf.gov/servlets/purl/10181035
Human-centric autonomous systems with llms for user command reasoning,… The evolution of autonomous driving has made remarkable … To ensure that the autonomous system meets the user’s intent… Models (LLMs) to infer system requirements from in-cabin …,https://openaccess.thecvf.com/content/WACV2024W/LLVM-AD/papers/Yang_Human-Centric_Autonomous_Systems_With_LLMs_for_User_Command_Reasoning_WACVW_2024_paper.pdf
Communication in human-robot interaction,"… Human-robot interaction requires from both sides the exploitation of different sense channels [24], typically hearing, sight, and touch, respectively, presented in sections “The Hearing …",https://link.springer.com/content/pdf/10.1007/s43154-020-00026-1.pdf
Human–robot interaction in agriculture: A survey and current challenges,… Section 3 briefly describes the principles of human–robot interaction systems. Section 4 presents the human–robot interaction approaches in agricultural applications. Section 5 …,https://www.researchgate.net/profile/Fernando-Auat-Cheein-2/publication/331443506_Human-robot_interaction_in_agriculture_A_survey_and_current_challenges/links/5c86a224299bf16918f8563b/Human-robot-interaction-in-agriculture-A-survey-and-current-challenges.pdf
Studying human robot interaction and its characteristics,"… of human-robot interaction, … interactions with the robots. The basic results of this study shall focus on the analysis of the ways by which challenges related to human-robot interaction can …",https://journals.gaftim.com/index.php/ijcim/article/download/73/34
Human-robot interaction: An introduction,"… human-robot interactions can be the purview of HRI research. In late 2022/early 2023, we worked both in person and remotely to update the text and teaching activities provided in the …",https://ir.canterbury.ac.nz/bitstream/10092/17049/15/human-robot-interaction-an-introduction-13-references-and-index.pdf
Human-robot interaction efficiency and human-robot collaboration,"… the safety of human-robot interaction. In practice, the issues of safety interaction are much broader and … The collaborative process between a human and a robot is called Human-robot …",https://www.researchgate.net/profile/Rinat-Galin/publication/338416335_Human-Robot_Interaction_Efficiency_and_Human-Robot_Collaboration/links/5ebc2314a6fdcc90d674e98a/Human-Robot-Interaction-Efficiency-and-Human-Robot-Collaboration.pdf
A taxonomy to structure and analyze human–robot interaction,"… and interaction scenarios. This has boosted research regarding shaping factors of human–robot interaction (… Based on the predominant human–robot interactions, we define the tasks as …",https://link.springer.com/content/pdf/10.1007/s12369-020-00666-5.pdf
Human-robot interaction: Applications,"… Summary: Recently, human-robot interaction (HRI) is an extensive research topic and … In this work, the applications of human-robot interaction are reviewed. These applications could be …",https://arxiv.org/pdf/2102.00928
Human-robot interaction review: Challenges and solutions for modern industrial environments,"… Thus, a four-level classification is proposed, which collects the identified challenges and the previous developments in the field of human-robot interaction. The five identified challenges …",https://ieeexplore.ieee.org/iel7/6287639/6514899/09493209.pdf
Autonomy in physical human-robot interaction: A brief survey,"… In this survey, we review the use of autonomy in physical Human-Robot Interaction (pHRI). For us, the word physical comprises both proximal and remote (bilateral teleoperation) HRI …",https://hal.science/hal-03413654/document
Modeling trust in human-robot interaction: A survey,"… Therefore, we can say trust can affect human-robot interaction, as it can affect … interact with a robot [16]. As trust is one of the necessities for building a successful human-robot interaction…",https://arxiv.org/pdf/2011.04796
How to include User eXperience in the design of Human-Robot Interaction,… In recent years Human-Robot Collaboration (HRC) has … with robots in the design in human-robot interaction (HRI). In … to investigate the human-robot dialogue to map the interaction …,https://cris.unibo.it/bitstream/11585/949558/5/HOW%20TO%20%20INCLUDE%20USER%20EXPERIENCE%20postprint.pdf
Tracking anthropomorphizing behavior in human-robot interaction,"… human-robot interactions. I illustrate this methodology in a case study and find considerable variation between participants, but also considerable intrapersonal variation in the ways the …",https://dl.acm.org/doi/pdf/10.1145/3442677
A survey of multi-agent Human–Robot Interaction systems,"… This article presents a survey of literature in the area of Human–Robot Interaction (HRI), specifically on systems containing more than two agents (ie, having multiple humans and/or …",https://arxiv.org/pdf/2212.05286
A review of personality in human–robot interactions,"… also the most popular traits used in the study of human–robot interaction (Robert, 2018). Despite the importance of … As a result, our knowledge of personality in human–robot interactions …",https://www.nowpublishers.com/article/DownloadSummary/ISY-018
On the control of multi-agent systems: A survey,"… • We begin in Chapter 2 with a brief introduction of basic concepts and definitions on MASs, where we will introduce the definitions of agents, autonomy, as well as multi-agent systems. …",https://www.nowpublishers.com/article/DownloadSummary/SYS-019
A survey of the consensus for multi-agent systems,"… The multi-agent systems (MASs) are derived from the exploration and research of biological … agents in the system environment, expressing the distribution of system description problems…",https://www.tandfonline.com/doi/pdf/10.1080/21642583.2019.1695689
Multi-agent systems,"… In the latter case, the need arises that agents have to be able to reach agreements in order to be able to operate in a multi-agent system. Here lies an important aspect of the …",https://www.mdpi.com/2076-3417/9/7/1402/pdf
A review of agent-based programming for multi-agent systems,… Multi-Agent System (RMAS) [38] is a database-centric approach for multi-agent systems suitable for the embodiment of reasoning and control in Cyber-Physical Systems (CPS). Initial …,https://www.mdpi.com/2073-431X/10/2/16/pdf
Spade 3: Supporting the new generation of multi-agent systems,"… no longer useful for modern multi-agent systems, and focusing on … multi-agent systems; and the third one is the presentation of SPADE 3, a completely redesigned multi-agent systems …",https://ieeexplore.ieee.org/iel7/6287639/8948470/09207929.pdf
Logic-based technologies for multi-agent systems: a systematic literature review,"… The most straightforward and generally-acknowledged way to address the above issue is by using agents and multi-agent systems (MAS). In fact, this is the way in which AI has been …",https://link.springer.com/content/pdf/10.1007/s10458-020-09478-3.pdf
Multi-agent systems and complex networks: Review and applications in systems engineering,"… , and virtual systems management. This paper presents a review of how multi-agent systems and complex networks theory are brought together to address systems engineering and …",https://www.mdpi.com/2227-9717/8/3/312/pdf
Comprehensive overview of multi-agent systems for controlling smart grids,… CONCEPT OF MULTI AGENT SYSTEM A multi-agent system (MAS) is a system consisting of two or more intelligent agents; it is linked to the subject of distributed problem-solving. A …,https://ieeexplore.ieee.org/iel7/7054730/9691304/09299490.pdf
Second-order consensus of hybrid multi-agent systems,"… Some criteria were given for solving the coordination control of heterogeneous multi-agent system which is composed of first-order and second-order dynamic agents [28], [29], [30], [31]. …",http://web.xidian.edu.cn/yszheng/files/20190222_213951.pdf
Multi-agent systems for search and rescue applications,… This section provides an overview of some of the most critical technical challenges preventing multi-agent systems from being deployed for search and rescue. The challenge areas …,https://drl.ece.utah.edu/wp-content/uploads/sites/155/2021/07/drew-reports2021.pdf
Learning fairness in multi-agent systems,"… In the multi-agent system we consider, there are n agents and limited resources in the environment. The resources are non-excludable and rivalrous (common resources), eg, CPU, …",https://proceedings.neurips.cc/paper_files/paper/2019/file/10493aa88605cad5ab4752b04a63d172-Paper.pdf
Machine learning and multi-agent systems in oil and gas industry applications: A survey,"… machine learning (ML) and multi-agent systems (MAS). A typical MAS is made of several interacting agents, where an agent is a computer system proficient in autonomous activities to …",https://discovery.ucl.ac.uk/id/eprint/10177764/1/Kovalchuk_ElsevierComputerScienceReview_Accepted.pdf
Deep semantic segmentation of natural and medical images: a review,… semantic segmentation as well as traditional machine learning based methods and deep learning-based network architectures for RGB-D segmentation… for the semantic segmentation of …,https://arxiv.org/pdf/1910.07655
Rethinking semantic segmentation: A prototype view,"… We expect this work will provoke a rethink of the current de facto semantic segmentation … been made in semantic segmentation. Till now, most of state-of-the-art segmentation models [15…",https://openaccess.thecvf.com/content/CVPR2022/papers/Zhou_Rethinking_Semantic_Segmentation_A_Prototype_View_CVPR_2022_paper.pdf
Segmenter: Transformer for semantic segmentation,"… 58] suggests limitations of convolutional architectures for segmentation. To overcome these limitations, we formulate the problem of semantic segmentation as a sequence-to-sequence …",https://openaccess.thecvf.com/content/ICCV2021/papers/Strudel_Segmenter_Transformer_for_Semantic_Segmentation_ICCV_2021_paper.pdf
Survey on semantic segmentation using deep learning techniques,"… This section provides the details of all the reviewed semantic segmentation methods. We have categorized these methods into ten (10) classes, presented in the tabular form stating …",https://www.sciencedirect.com/science/article/am/pii/S092523121930181X
Rethinking bisenet for real-time semantic segmentation,"… But in semantic segmentation tasks, we focus on scalable receptive field and multi-scale informations. Low-level layers need enough channels to encode more fine-grained informations …",http://openaccess.thecvf.com/content/CVPR2021/papers/Fan_Rethinking_BiSeNet_for_Real-Time_Semantic_Segmentation_CVPR_2021_paper.pdf
Language-driven semantic segmentation,… semantic segmentation dataset and supports flexible mixing of multiple datasets through the text encoder. Existing semantic segmentation … being the corresponding semantic class. In …,https://arxiv.org/pdf/2201.03546.pdf?trk=public_post_comment-text
Fast-scnn: Fast semantic segmentation network,"… segmentation convolutional neural network (Fast-SCNN), an above realtime semantic segmentation … We observe, in literature semantic segmentation is typically addressed by a deep …",https://arxiv.org/pdf/1902.04502/pdf
Shelfnet for fast semantic segmentation,"… We propose ShelfNet, a multi-column convolutional neural network for semantic segmentation as shown in Fig. 1. Different from the standard single encoder-decoder structure, our shelf-…",http://openaccess.thecvf.com/content_ICCVW_2019/papers/CVRSUAD/Zhuang_ShelfNet_for_Fast_Semantic_Segmentation_ICCVW_2019_paper.pdf
Ccnet: Criss-cross attention for semantic segmentation,"… We conduct extensive experiments on popular semantic segmentation benchmarks including Cityscapes, ADE20K, and instance segmentation benchmark COCO. In particular, our …",http://openaccess.thecvf.com/content_ICCV_2019/papers/Huang_CCNet_Criss-Cross_Attention_for_Semantic_Segmentation_ICCV_2019_paper.pdf
Deep hierarchical semantic segmentation,"… improve segmentation eventually. We conduct experiments on four semantic segmentation … -Part), with different class hierarchies, segmentation network architectures and backbones, …",http://openaccess.thecvf.com/content/CVPR2022/papers/Li_Deep_Hierarchical_Semantic_Segmentation_CVPR_2022_paper.pdf
Co-occurrent features in semantic segmentation,"… contextual information for semantic segmentation, including … To leverage the semantic context in the co-occurrent features… Our approach significantly improves the segmentation results …",http://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_Co-Occurrent_Features_in_Semantic_Segmentation_CVPR_2019_paper.pdf
Groupvit: Semantic segmentation emerges from text supervision,… We propose the GroupViT architecture for zero-shot transfer to semantic segmentation with text supervision only. GroupViT introduces a new hierarchical grouping Transformer …,https://openaccess.thecvf.com/content/CVPR2022/papers/Xu_GroupViT_Semantic_Segmentation_Emerges_From_Text_Supervision_CVPR_2022_paper.pdf
A survey of loss functions for semantic segmentation,"… In this paper, we have focused on Semantic Segmentation instead of Instance Segmentation, therefore the number of classes at pixel level is restricted to 2. Here, we will go over 15 …",https://arxiv.org/pdf/2006.14822.pdf?fbclid=IwAR19Qprs3SfPnLKYn_1Vbo0qVXZlGih9KVZHAm6OKHfXlUFb6DqbqM-qx1Y
Pp-liteseg: A superior real-time semantic segmentation model,"… SPPM promotes the segmentation accuracy with minor extra inference time. • Based on the above modules, we propose PP-LiteSeg, a real-time semantic segmentation model. …",https://arxiv.org/pdf/2204.02681
